user_id,email,signup_date,country,customer_segment
1,alice.johnson@email.com,2023-01-15,USA,Premium
2,bob.smith@email.com,2023-02-20,Canada,Standard
3,carol.white@email.com,2023-01-10,UK,Premium
4,david.brown@email.com,2023-03-05,USA,Standard
5,emma.davis@email.com,2023-02-14,Australia,Premium
6,frank.miller@email.com,2023-04-01,USA,Basic
7,grace.wilson@email.com,2023-01-25,Canada,Standard
8,henry.moore@email.com,2023-03-15,UK,Premium
9,iris.taylor@email.com,2023-02-28,USA,Basic
10,jack.anderson@email.com,2023-04-10,Australia,Standard
11,kate.thomas@email.com,2023-01-30,USA,Premium
12,leo.jackson@email.com,2023-03-20,Canada,Basic
13,mia.martin@email.com,2023-02-05,UK,Standard
14,noah.lee@email.com,2023-04-15,USA,Premium
15,olivia.harris@email.com,2023-01-18,Australia,Standard
16,paul.clark@email.com,2023-03-25,USA,Basic
17,quinn.lewis@email.com,2023-02-12,Canada,Premium
18,ruby.walker@email.com,2023-04-20,UK,Standard
19,sam.hall@email.com,2023-01-22,USA,Basic
20,tina.allen@email.com,2023-03-30,Australia,Premium
21,uma.young@email.com,2023-02-18,USA,Standard
22,victor.king@email.com,2023-04-05,Canada,Basic
23,wendy.scott@email.com,2023-01-28,UK,Premium
24,xavier.green@email.com,2023-03-12,USA,Standard
25,yara.adams@email.com,2023-02-22,Australia,Basic
26,zack.baker@email.com,2023-04-18,USA,Premium
27,amy.nelson@email.com,2023-01-20,Canada,Standard
28,brian.carter@email.com,2023-03-08,UK,Basic
29,chloe.mitchell@email.com,2023-02-25,USA,Premium
30,derek.perez@email.com,2023-04-12,Australia,Standard
31,elena.roberts@email.com,2023-01-12,USA,Basic
32,felix.turner@email.com,2023-03-22,Canada,Premium
33,gina.phillips@email.com,2023-02-08,UK,Standard
34,hugo.campbell@email.com,2023-04-25,USA,Basic
35,ivy.parker@email.com,2023-01-26,Australia,Premium
36,jason.evans@email.com,2023-03-18,USA,Standard
37,kara.edwards@email.com,2023-02-15,Canada,Basic
38,lucas.collins@email.com,2023-04-08,UK,Premium
39,maya.stewart@email.com,2023-01-24,USA,Standard
40,nick.sanchez@email.com,2023-03-28,Australia,Basic
